#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
1,10/9/2019,5:33 PM,73.0°F,48.56,58.25,50.56,42%
2,10/9/2019,5:34 PM,72.7°F,48.92,58.36,51.25,43%
3,10/9/2019,5:35 PM,72.7°F,48.92,58.36,51.25,43%
4,10/9/2019,5:36 PM,72.8°F,48.38,58.1,50.21,42%
5,10/9/2019,5:37 PM,72.8°F,48.38,58.1,50.21,42%
6,10/9/2019,5:38 PM,72.6°F,48.2,57.95,49.87,42%
7,10/9/2019,5:39 PM,72.1°F,47.11,57.25,47.85,41%
8,10/9/2019,5:40 PM,71.7°F,47.39,57.29,48.36,42%
9,10/9/2019,5:41 PM,71.8°F,47.48,57.36,48.53,42%
10,10/9/2019,5:42 PM,71.8°F,47.48,57.36,48.53,42%
11,10/9/2019,5:43 PM,71.9°F,47.57,57.43,48.69,42%
12,10/9/2019,5:44 PM,72.1°F,47.75,57.58,49.03,42%
13,10/9/2019,5:45 PM,72.2°F,47.84,57.66,49.2,42%
14,10/9/2019,5:46 PM,72.4°F,48.02,57.81,49.53,42%
15,10/9/2019,5:47 PM,72.4°F,48.02,57.81,49.53,42%
16,10/9/2019,5:48 PM,72.4°F,48.02,57.81,49.53,42%
17,10/9/2019,5:49 PM,72.1°F,48.38,57.91,50.21,43%
18,10/9/2019,5:50 PM,72.2°F,47.2,57.33,48.01,41%
19,10/9/2019,5:51 PM,72.3°F,46.63,57.07,46.99,40%
20,10/9/2019,5:52 PM,72.4°F,46.72,57.14,47.15,40%
21,10/9/2019,5:53 PM,72.5°F,46.81,57.21,47.31,40%
22,10/9/2019,5:54 PM,72.7°F,46.99,57.36,47.63,40%
23,10/9/2019,5:55 PM,72.8°F,47.08,57.43,47.8,40%
24,10/9/2019,5:56 PM,73.0°F,47.26,57.58,48.12,40%
25,10/9/2019,5:57 PM,73.0°F,46.59,57.24,46.91,39%
26,10/9/2019,5:58 PM,73.2°F,46.76,57.38,47.23,39%
27,10/9/2019,5:59 PM,73.2°F,46.76,57.38,47.23,39%
28,10/9/2019,6:00 PM,73.3°F,46.85,57.45,47.39,39%
29,10/9/2019,6:01 PM,73.2°F,46.76,57.38,47.23,39%
30,10/9/2019,6:02 PM,73.0°F,46.59,57.24,46.91,39%
31,10/9/2019,6:03 PM,72.8°F,46.41,57.09,46.59,39%
32,10/9/2019,6:04 PM,72.6°F,46.23,56.95,46.27,39%
33,10/9/2019,6:05 PM,72.6°F,46.23,56.95,46.27,39%
34,10/9/2019,6:06 PM,72.5°F,46.14,56.88,46.11,39%
35,10/9/2019,6:07 PM,72.5°F,46.14,56.88,46.11,39%
36,10/9/2019,6:08 PM,72.5°F,46.14,56.88,46.11,39%
37,10/9/2019,6:09 PM,72.6°F,46.23,56.95,46.27,39%
38,10/9/2019,6:10 PM,72.7°F,46.32,57.02,46.43,39%
39,10/9/2019,6:11 PM,72.7°F,46.32,57.02,46.43,39%
40,10/9/2019,6:12 PM,72.7°F,46.32,57.02,46.43,39%
41,10/9/2019,6:13 PM,72.7°F,46.32,57.02,46.43,39%
42,10/9/2019,6:14 PM,72.7°F,46.32,57.02,46.43,39%
43,10/9/2019,6:15 PM,72.5°F,46.14,56.88,46.11,39%
44,10/9/2019,6:16 PM,72.3°F,45.96,56.74,45.8,39%
45,10/9/2019,6:17 PM,72.1°F,45.78,56.59,45.49,39%
46,10/9/2019,6:18 PM,72.0°F,45.69,56.52,45.33,39%
47,10/9/2019,6:19 PM,71.9°F,45.6,56.45,45.18,39%
48,10/9/2019,6:20 PM,71.9°F,45.6,56.45,45.18,39%
49,10/9/2019,6:21 PM,71.9°F,45.6,56.45,45.18,39%
50,10/9/2019,6:22 PM,71.9°F,45.6,56.45,45.18,39%
51,10/9/2019,6:23 PM,71.9°F,45.6,56.45,45.18,39%
52,10/9/2019,6:24 PM,72.0°F,45.69,56.52,45.33,39%
53,10/9/2019,6:25 PM,72.0°F,45.69,56.52,45.33,39%
54,10/9/2019,6:26 PM,72.0°F,45.69,56.52,45.33,39%
55,10/9/2019,6:27 PM,72.0°F,45.69,56.52,45.33,39%
56,10/9/2019,6:28 PM,72.0°F,45.69,56.52,45.33,39%
57,10/9/2019,6:29 PM,72.0°F,45.69,56.52,45.33,39%
58,10/9/2019,6:30 PM,71.9°F,45.6,56.45,45.18,39%
59,10/9/2019,6:31 PM,71.7°F,45.42,56.3,44.87,39%
60,10/9/2019,6:32 PM,71.5°F,45.25,56.16,44.57,39%
61,10/9/2019,6:33 PM,71.4°F,45.16,56.09,44.41,39%
62,10/9/2019,6:34 PM,71.3°F,45.07,56.02,44.26,39%
63,10/9/2019,6:35 PM,71.2°F,44.98,55.94,44.11,39%
64,10/9/2019,6:36 PM,71.3°F,45.07,56.02,44.26,39%
65,10/9/2019,6:37 PM,71.2°F,44.98,55.94,44.11,39%
66,10/9/2019,6:38 PM,71.3°F,45.07,56.02,44.26,39%
67,10/9/2019,6:39 PM,71.3°F,45.07,56.02,44.26,39%
68,10/9/2019,6:40 PM,71.3°F,45.07,56.02,44.26,39%
69,10/9/2019,6:41 PM,71.4°F,45.16,56.09,44.41,39%
70,10/9/2019,6:42 PM,71.3°F,45.07,56.02,44.26,39%
71,10/9/2019,6:43 PM,71.4°F,45.16,56.09,44.41,39%
72,10/9/2019,6:44 PM,71.4°F,45.16,56.09,44.41,39%
73,10/9/2019,6:45 PM,71.4°F,45.16,56.09,44.41,39%
74,10/9/2019,6:46 PM,71.3°F,45.74,56.34,45.41,40%
75,10/9/2019,6:47 PM,71.1°F,44.89,55.87,43.96,39%
76,10/9/2019,6:48 PM,70.9°F,44.71,55.73,43.66,39%
77,10/9/2019,6:49 PM,70.7°F,44.53,55.58,43.36,39%
78,10/9/2019,6:50 PM,70.6°F,45.11,55.83,44.33,40%
79,10/9/2019,6:51 PM,70.6°F,45.11,55.83,44.33,40%
80,10/9/2019,6:52 PM,70.6°F,45.11,55.83,44.33,40%
81,10/9/2019,6:53 PM,70.6°F,45.11,55.83,44.33,40%
82,10/9/2019,6:54 PM,70.7°F,45.2,55.9,44.48,40%
83,10/9/2019,6:55 PM,70.7°F,45.2,55.9,44.48,40%
84,10/9/2019,6:56 PM,70.7°F,45.2,55.9,44.48,40%
85,10/9/2019,6:57 PM,70.7°F,45.2,55.9,44.48,40%
86,10/9/2019,6:58 PM,70.7°F,45.2,55.9,44.48,40%
87,10/9/2019,6:59 PM,70.7°F,44.53,55.58,43.36,39%
88,10/9/2019,7:00 PM,70.8°F,44.62,55.66,43.51,39%
89,10/9/2019,7:01 PM,70.8°F,44.62,55.66,43.51,39%
90,10/9/2019,7:02 PM,70.8°F,44.62,55.66,43.51,39%
91,10/9/2019,7:03 PM,70.8°F,44.62,55.66,43.51,39%
92,10/9/2019,7:04 PM,70.8°F,44.62,55.66,43.51,39%
93,10/9/2019,7:05 PM,70.7°F,45.2,55.9,44.48,40%
94,10/9/2019,7:06 PM,70.5°F,45.02,55.76,44.18,40%
95,10/9/2019,7:07 PM,70.3°F,44.17,55.3,42.77,39%
96,10/9/2019,7:08 PM,70.1°F,44.66,55.47,43.58,40%
97,10/9/2019,7:09 PM,70.1°F,44.66,55.47,43.58,40%
98,10/9/2019,7:10 PM,70.1°F,44.66,55.47,43.58,40%
99,10/9/2019,7:11 PM,70.1°F,44.66,55.47,43.58,40%
100,10/9/2019,7:12 PM,70.1°F,44.66,55.47,43.58,40%
101,10/9/2019,7:13 PM,70.1°F,44.66,55.47,43.58,40%
102,10/9/2019,7:14 PM,70.1°F,44.66,55.47,43.58,40%
103,10/9/2019,7:15 PM,70.1°F,44.66,55.47,43.58,40%
104,10/9/2019,7:16 PM,70.1°F,44.66,55.47,43.58,40%
105,10/9/2019,7:17 PM,70.2°F,44.75,55.54,43.73,40%
106,10/9/2019,7:18 PM,70.2°F,44.75,55.54,43.73,40%
107,10/9/2019,7:19 PM,70.2°F,44.75,55.54,43.73,40%
108,10/9/2019,7:20 PM,70.2°F,44.75,55.54,43.73,40%
109,10/9/2019,7:21 PM,70.2°F,44.75,55.54,43.73,40%
110,10/9/2019,7:22 PM,70.2°F,44.75,55.54,43.73,40%
111,10/9/2019,7:23 PM,70.2°F,44.75,55.54,43.73,40%
112,10/9/2019,7:24 PM,70.2°F,44.75,55.54,43.73,40%
113,10/9/2019,7:25 PM,70.2°F,44.75,55.54,43.73,40%
114,10/9/2019,7:26 PM,70.2°F,44.75,55.54,43.73,40%
115,10/9/2019,7:27 PM,70.1°F,44.66,55.47,43.58,40%
116,10/9/2019,7:28 PM,69.9°F,44.48,55.32,43.28,40%
117,10/9/2019,7:29 PM,69.7°F,44.3,55.17,42.98,40%
118,10/9/2019,7:30 PM,69.6°F,44.21,55.1,42.83,40%
119,10/9/2019,7:31 PM,69.5°F,44.12,55.03,42.68,40%
120,10/9/2019,7:32 PM,69.5°F,44.12,55.03,42.68,40%
121,10/9/2019,7:33 PM,69.5°F,44.12,55.03,42.68,40%
122,10/9/2019,7:34 PM,69.5°F,44.12,55.03,42.68,40%
123,10/9/2019,7:35 PM,69.5°F,44.12,55.03,42.68,40%
124,10/9/2019,7:36 PM,69.6°F,44.21,55.1,42.83,40%
125,10/9/2019,7:37 PM,69.6°F,44.21,55.1,42.83,40%
126,10/9/2019,7:38 PM,69.6°F,44.21,55.1,42.83,40%
