#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
1,10/18/2019,11:29 PM,70.4°F,43.58,55.05,41.8,38%
2,10/18/2019,11:30 PM,70.4°F,42.89,54.73,40.69,37%
3,10/18/2019,11:31 PM,70.4°F,42.89,54.73,40.69,37%
4,10/18/2019,11:32 PM,70.4°F,42.89,54.73,40.69,37%
5,10/18/2019,11:33 PM,70.4°F,42.89,54.73,40.69,37%
6,10/18/2019,11:34 PM,70.4°F,42.89,54.73,40.69,37%
7,10/18/2019,11:35 PM,70.4°F,42.89,54.73,40.69,37%
8,10/18/2019,11:36 PM,70.4°F,42.89,54.73,40.69,37%
9,10/18/2019,11:37 PM,70.4°F,42.89,54.73,40.69,37%
10,10/18/2019,11:38 PM,70.4°F,42.89,54.73,40.69,37%
11,10/18/2019,11:39 PM,70.4°F,42.89,54.73,40.69,37%
12,10/18/2019,11:40 PM,70.4°F,42.89,54.73,40.69,37%
13,10/18/2019,11:41 PM,70.4°F,42.89,54.73,40.69,37%
14,10/18/2019,11:42 PM,70.3°F,42.8,54.66,40.55,37%
15,10/18/2019,11:43 PM,70.4°F,42.89,54.73,40.69,37%
16,10/18/2019,11:44 PM,70.4°F,42.89,54.73,40.69,37%
17,10/18/2019,11:45 PM,70.4°F,42.89,54.73,40.69,37%
18,10/18/2019,11:46 PM,70.4°F,42.89,54.73,40.69,37%
19,10/18/2019,11:47 PM,70.4°F,42.89,54.73,40.69,37%
20,10/18/2019,11:48 PM,70.3°F,42.8,54.66,40.55,37%
21,10/18/2019,11:49 PM,70.3°F,42.8,54.66,40.55,37%
22,10/18/2019,11:50 PM,70.3°F,42.8,54.66,40.55,37%
23,10/18/2019,11:51 PM,70.3°F,42.8,54.66,40.55,37%
24,10/18/2019,11:52 PM,70.3°F,42.8,54.66,40.55,37%
25,10/18/2019,11:53 PM,70.3°F,42.8,54.66,40.55,37%
26,10/18/2019,11:54 PM,70.3°F,42.8,54.66,40.55,37%
27,10/18/2019,11:55 PM,70.3°F,42.8,54.66,40.55,37%
28,10/18/2019,11:56 PM,70.3°F,42.8,54.66,40.55,37%
29,10/18/2019,11:57 PM,70.3°F,42.8,54.66,40.55,37%
30,10/18/2019,11:58 PM,70.3°F,42.8,54.66,40.55,37%
31,10/18/2019,11:59 PM,70.3°F,42.8,54.66,40.55,37%
32,10/19/2019,12:00 AM,70.3°F,42.8,54.66,40.55,37%
33,10/19/2019,12:01 AM,70.3°F,42.8,54.66,40.55,37%
34,10/19/2019,12:02 AM,70.3°F,42.8,54.66,40.55,37%
35,10/19/2019,12:03 AM,70.3°F,42.8,54.66,40.55,37%
36,10/19/2019,12:04 AM,70.3°F,42.8,54.66,40.55,37%
37,10/19/2019,12:05 AM,70.3°F,42.8,54.66,40.55,37%
38,10/19/2019,12:06 AM,70.3°F,42.8,54.66,40.55,37%
39,10/19/2019,12:07 AM,70.3°F,42.8,54.66,40.55,37%
40,10/19/2019,12:08 AM,70.3°F,42.8,54.66,40.55,37%
41,10/19/2019,12:09 AM,70.3°F,42.8,54.66,40.55,37%
42,10/19/2019,12:10 AM,70.2°F,42.71,54.59,40.42,37%
43,10/19/2019,12:11 AM,70.3°F,42.8,54.66,40.55,37%
44,10/19/2019,12:12 AM,70.2°F,42.71,54.59,40.42,37%
45,10/19/2019,12:13 AM,70.2°F,42.71,54.59,40.42,37%
46,10/19/2019,12:14 AM,70.2°F,42.71,54.59,40.42,37%
47,10/19/2019,12:15 AM,70.2°F,42.71,54.59,40.42,37%
48,10/19/2019,12:16 AM,70.3°F,42.8,54.66,40.55,37%
49,10/19/2019,12:17 AM,70.2°F,42.71,54.59,40.42,37%
50,10/19/2019,12:18 AM,70.2°F,42.71,54.59,40.42,37%
51,10/19/2019,12:19 AM,70.2°F,42.71,54.59,40.42,37%
52,10/19/2019,12:20 AM,70.2°F,42.71,54.59,40.42,37%
53,10/19/2019,12:21 AM,70.2°F,42.71,54.59,40.42,37%
54,10/19/2019,12:22 AM,70.2°F,42.71,54.59,40.42,37%
55,10/19/2019,12:23 AM,70.2°F,42.71,54.59,40.42,37%
56,10/19/2019,12:24 AM,70.2°F,42.71,54.59,40.42,37%
57,10/19/2019,12:25 AM,70.2°F,42.71,54.59,40.42,37%
58,10/19/2019,12:26 AM,70.2°F,42.71,54.59,40.42,37%
59,10/19/2019,12:27 AM,70.2°F,42.71,54.59,40.42,37%
60,10/19/2019,12:28 AM,70.2°F,42.71,54.59,40.42,37%
61,10/19/2019,12:29 AM,70.2°F,42.71,54.59,40.42,37%
62,10/19/2019,12:30 AM,70.2°F,42.71,54.59,40.42,37%
63,10/19/2019,12:31 AM,70.2°F,42.71,54.59,40.42,37%
64,10/19/2019,12:32 AM,70.1°F,42.62,54.52,40.28,37%
65,10/19/2019,12:33 AM,70.2°F,42.71,54.59,40.42,37%
66,10/19/2019,12:34 AM,70.1°F,42.62,54.52,40.28,37%
67,10/19/2019,12:35 AM,70.1°F,42.62,54.52,40.28,37%
68,10/19/2019,12:36 AM,70.1°F,42.62,54.52,40.28,37%
69,10/19/2019,12:37 AM,70.1°F,42.62,54.52,40.28,37%
70,10/19/2019,12:38 AM,70.1°F,42.62,54.52,40.28,37%
71,10/19/2019,12:39 AM,70.1°F,42.62,54.52,40.28,37%
72,10/19/2019,12:40 AM,70.1°F,42.62,54.52,40.28,37%
73,10/19/2019,12:41 AM,70.1°F,42.62,54.52,40.28,37%
74,10/19/2019,12:42 AM,70.1°F,42.62,54.52,40.28,37%
75,10/19/2019,12:43 AM,70.1°F,42.62,54.52,40.28,37%
76,10/19/2019,12:44 AM,70.1°F,42.62,54.52,40.28,37%
77,10/16/2019,1:15 PM,69.8°F,42.35,54.3,39.86,37%
78,10/16/2019,1:17 PM,70.2°F,42.71,54.59,40.42,37%
79,10/16/2019,1:18 PM,70.5°F,42.26,54.48,39.72,36%
80,10/16/2019,1:19 PM,70.7°F,42.44,54.62,39.99,36%
81,10/16/2019,1:20 PM,70.7°F,41.71,54.3,38.87,35%
82,10/16/2019,1:21 PM,70.7°F,41.71,54.3,38.87,35%
83,10/16/2019,1:22 PM,70.7°F,41.71,54.3,38.87,35%
84,10/16/2019,1:23 PM,70.6°F,41.62,54.23,38.74,35%
85,10/16/2019,1:24 PM,70.7°F,41.71,54.3,38.87,35%
86,10/16/2019,1:25 PM,70.7°F,42.44,54.62,39.99,36%
87,10/16/2019,1:26 PM,70.8°F,41.8,54.36,39.01,35%
88,10/16/2019,1:27 PM,70.8°F,41.8,54.36,39.01,35%
89,10/16/2019,1:28 PM,70.9°F,41.88,54.43,39.14,35%
90,10/16/2019,1:29 PM,70.9°F,41.88,54.43,39.14,35%
91,10/16/2019,1:30 PM,71.0°F,41.97,54.5,39.27,35%
92,10/16/2019,1:31 PM,71.0°F,41.97,54.5,39.27,35%
93,10/16/2019,1:32 PM,71.0°F,41.97,54.5,39.27,35%
94,10/16/2019,1:33 PM,70.9°F,41.88,54.43,39.14,35%
95,10/16/2019,1:34 PM,70.8°F,41.8,54.36,39.01,35%
96,10/16/2019,1:35 PM,70.8°F,41.8,54.36,39.01,35%
97,10/16/2019,1:36 PM,70.8°F,41.8,54.36,39.01,35%
98,10/16/2019,1:37 PM,70.7°F,41.71,54.3,38.87,35%
99,10/16/2019,1:38 PM,70.7°F,41.71,54.3,38.87,35%
100,10/16/2019,1:39 PM,70.8°F,41.8,54.36,39.01,35%
101,10/16/2019,1:40 PM,70.8°F,41.8,54.36,39.01,35%
102,10/16/2019,1:41 PM,70.8°F,41.8,54.36,39.01,35%
103,10/16/2019,1:42 PM,70.8°F,41.8,54.36,39.01,35%
104,10/16/2019,1:43 PM,70.8°F,41.8,54.36,39.01,35%
105,10/16/2019,1:44 PM,70.8°F,41.8,54.36,39.01,35%
106,10/16/2019,1:45 PM,70.8°F,41.8,54.36,39.01,35%
107,10/16/2019,1:46 PM,70.7°F,41.71,54.3,38.87,35%
108,10/16/2019,1:47 PM,70.7°F,42.44,54.62,39.99,36%
109,10/16/2019,1:48 PM,70.7°F,42.44,54.62,39.99,36%
110,10/16/2019,1:49 PM,70.7°F,42.44,54.62,39.99,36%
111,10/16/2019,1:50 PM,70.7°F,42.44,54.62,39.99,36%
112,10/16/2019,1:51 PM,70.8°F,42.53,54.69,40.13,36%
113,10/16/2019,1:52 PM,70.8°F,42.53,54.69,40.13,36%
114,10/16/2019,1:53 PM,70.8°F,42.53,54.69,40.13,36%
115,10/16/2019,1:54 PM,70.8°F,42.53,54.69,40.13,36%
116,10/16/2019,1:55 PM,70.8°F,42.53,54.69,40.13,36%
117,10/16/2019,1:56 PM,70.8°F,42.53,54.69,40.13,36%
118,10/16/2019,1:57 PM,70.8°F,42.53,54.69,40.13,36%
119,10/16/2019,1:58 PM,70.8°F,42.53,54.69,40.13,36%
120,10/16/2019,1:59 PM,70.8°F,41.8,54.36,39.01,35%
121,10/16/2019,2:00 PM,70.8°F,41.8,54.36,39.01,35%
122,10/16/2019,2:01 PM,70.8°F,41.8,54.36,39.01,35%
123,10/16/2019,2:02 PM,70.8°F,41.8,54.36,39.01,35%
124,10/16/2019,2:03 PM,70.8°F,41.8,54.36,39.01,35%
125,10/16/2019,2:04 PM,70.8°F,41.8,54.36,39.01,35%
126,10/16/2019,2:05 PM,70.9°F,41.88,54.43,39.14,35%
127,10/16/2019,2:06 PM,70.9°F,41.88,54.43,39.14,35%
128,10/16/2019,2:07 PM,70.9°F,41.88,54.43,39.14,35%
129,10/16/2019,2:08 PM,70.9°F,41.88,54.43,39.14,35%
130,10/16/2019,2:09 PM,70.9°F,41.88,54.43,39.14,35%
131,10/16/2019,2:10 PM,71.0°F,41.97,54.5,39.27,35%
132,10/16/2019,2:11 PM,71.0°F,41.97,54.5,39.27,35%
133,10/16/2019,2:12 PM,71.0°F,41.97,54.5,39.27,35%
134,10/16/2019,2:13 PM,71.0°F,41.97,54.5,39.27,35%
135,10/16/2019,2:14 PM,71.0°F,41.97,54.5,39.27,35%
136,10/16/2019,2:15 PM,71.0°F,41.97,54.5,39.27,35%
137,10/16/2019,2:16 PM,71.0°F,41.97,54.5,39.27,35%
