#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
1,11/13/2019,5:29 PM,76.1°F,47.94,58.72,49.39,37%
2,11/13/2019,5:30 PM,74.4°F,46.44,57.54,46.64,37%
3,11/13/2019,5:31 PM,73.7°F,46.52,57.39,46.79,38%
4,11/13/2019,5:32 PM,73.4°F,46.25,57.18,46.32,38%
5,11/13/2019,5:33 PM,73.2°F,46.08,57.04,46,38%
6,11/13/2019,5:34 PM,73.1°F,45.99,56.97,45.85,38%
7,11/13/2019,5:35 PM,73.0°F,45.9,56.9,45.69,38%
8,11/13/2019,5:36 PM,72.8°F,45.72,56.76,45.38,38%
9,11/13/2019,5:37 PM,72.8°F,45.72,56.76,45.38,38%
10,11/13/2019,5:38 PM,72.7°F,45.63,56.69,45.23,38%
11,11/13/2019,5:39 PM,72.6°F,45.54,56.62,45.07,38%
12,11/13/2019,5:40 PM,72.5°F,46.14,56.88,46.11,39%
13,11/13/2019,5:41 PM,72.5°F,46.14,56.88,46.11,39%
14,11/13/2019,5:42 PM,72.4°F,46.05,56.81,45.96,39%
15,11/13/2019,5:43 PM,72.4°F,45.36,56.47,44.77,38%
16,11/13/2019,5:44 PM,72.3°F,46.63,57.07,46.99,40%
17,11/13/2019,5:45 PM,72.3°F,46.63,57.07,46.99,40%
18,11/13/2019,5:46 PM,72.3°F,45.96,56.74,45.8,39%
19,11/13/2019,5:47 PM,72.2°F,45.19,56.33,44.46,38%
20,11/13/2019,5:48 PM,72.2°F,45.19,56.33,44.46,38%
21,11/13/2019,5:49 PM,72.2°F,45.19,56.33,44.46,38%
22,11/13/2019,5:50 PM,72.1°F,45.1,56.26,44.31,38%
23,11/13/2019,5:51 PM,72.1°F,45.1,56.26,44.31,38%
24,11/13/2019,5:52 PM,72.1°F,45.1,56.26,44.31,38%
25,11/13/2019,5:53 PM,72.1°F,45.1,56.26,44.31,38%
26,11/13/2019,5:54 PM,72.1°F,45.1,56.26,44.31,38%
27,11/13/2019,5:55 PM,72.0°F,45.01,56.19,44.16,38%
28,11/13/2019,5:56 PM,72.0°F,45.69,56.52,45.33,39%
29,11/13/2019,5:57 PM,72.0°F,44.31,55.86,42.99,37%
30,11/13/2019,5:58 PM,72.0°F,44.31,55.86,42.99,37%
31,11/13/2019,5:59 PM,72.0°F,45.01,56.19,44.16,38%
32,11/13/2019,6:00 PM,71.9°F,44.92,56.12,44.01,38%
33,11/13/2019,6:01 PM,71.9°F,44.92,56.12,44.01,38%
34,11/13/2019,6:02 PM,71.9°F,44.92,56.12,44.01,38%
35,11/13/2019,6:03 PM,71.9°F,44.92,56.12,44.01,38%
36,11/13/2019,6:04 PM,71.9°F,44.92,56.12,44.01,38%
37,11/13/2019,6:05 PM,71.9°F,44.92,56.12,44.01,38%
38,11/13/2019,6:06 PM,71.9°F,44.92,56.12,44.01,38%
39,11/13/2019,6:07 PM,71.9°F,44.92,56.12,44.01,38%
40,11/13/2019,6:08 PM,71.9°F,44.92,56.12,44.01,38%
