#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
1,10/15/2019,3:10 AM,68.8°F,35.24,51.11,30.13,29%
2,10/15/2019,3:11 AM,68.9°F,35.33,51.17,30.23,29%
3,10/15/2019,3:13 AM,68.8°F,35.24,51.11,30.13,29%
4,10/15/2019,3:16 AM,68.8°F,35.24,51.11,30.13,29%
5,10/15/2019,3:17 AM,68.9°F,35.33,51.17,30.23,29
6,10/15/2019,3:19 AM,68.8°F,35.24,51.11,30.13,29%
7,10/15/2019,3:21 AM,68.8°F,35.24,51.11,30.13,29%
8,10/15/2019,3:22 AM,68.8°F,35.24,51.11,30.13,29%
9,10/15/2019,3:23 AM,68.8°F,35.24,51.11,30.13,29%
10,10/9/2019,5:49 PM,77.2°F,48.92,59.48,51.25,37%
11,10/9/2019,5:50 PM,75.5°F,47.41,58.3,48.4,37%
12,10/9/2019,5:51 PM,74.5°F,47.23,57.96,48.08,38%
13,10/9/2019,5:52 PM,73.8°F,47.3,57.81,48.2,39%
14,10/9/2019,5:53 PM,73.2°F,46.76,57.38,47.23,39%
15,10/9/2019,5:54 PM,72.7°F,46.99,57.36,47.63,40%
16,10/9/2019,5:55 PM,72.3°F,46.63,57.07,46.99,40%
17,10/9/2019,5:56 PM,72.0°F,47.02,57.18,47.68,41%
18,10/9/2019,5:57 PM,71.7°F,46.75,56.96,47.2,41%
19,10/9/2019,5:58 PM,71.5°F,46.57,56.81,46.88,41%
20,10/9/2019,5:59 PM,71.3°F,46.39,56.67,46.56,41%
21,10/9/2019,6:00 PM,71.2°F,46.94,56.92,47.54,42%
22,10/9/2019,6:01 PM,71.1°F,46.85,56.84,47.38,42%
23,10/9/2019,6:02 PM,71.0°F,46.76,56.77,47.22,42%
24,10/9/2019,6:03 PM,70.8°F,46.58,56.62,46.89,42%
25,10/9/2019,6:04 PM,70.8°F,46.58,56.62,46.89,42%
26,10/9/2019,6:05 PM,70.7°F,46.49,56.54,46.73,42%
27,10/9/2019,6:06 PM,70.7°F,46.49,56.54,46.73,42%
28,10/9/2019,6:07 PM,70.6°F,46.4,56.47,46.57,42%
29,10/9/2019,6:08 PM,70.5°F,46.31,56.39,46.41,42%
30,10/9/2019,6:09 PM,70.5°F,46.31,56.39,46.41,42%
31,10/9/2019,6:10 PM,70.5°F,46.31,56.39,46.41,42%
32,10/9/2019,6:11 PM,70.5°F,46.31,56.39,46.41,42%
33,10/9/2019,6:12 PM,70.4°F,46.22,56.32,46.25,42%
34,10/9/2019,6:13 PM,70.4°F,46.22,56.32,46.25,42%
35,10/9/2019,6:14 PM,70.4°F,46.22,56.32,46.25,42%
36,10/9/2019,6:15 PM,70.4°F,46.22,56.32,46.25,42%
37,10/9/2019,6:16 PM,70.3°F,46.13,56.25,46.09,42%
38,10/9/2019,6:17 PM,70.3°F,46.13,56.25,46.09,42%
39,10/9/2019,6:18 PM,70.3°F,46.13,56.25,46.09,42%
40,10/9/2019,6:19 PM,70.3°F,46.13,56.25,46.09,42%
41,10/9/2019,6:20 PM,70.3°F,46.13,56.25,46.09,42%
42,10/9/2019,6:21 PM,70.3°F,46.13,56.25,46.09,42%
43,10/9/2019,6:22 PM,70.2°F,46.04,56.17,45.93,42%
44,10/9/2019,6:23 PM,70.2°F,46.04,56.17,45.93,42%
45,10/9/2019,6:24 PM,70.2°F,46.04,56.17,45.93,42%
46,10/9/2019,6:25 PM,70.2°F,46.04,56.17,45.93,42%
47,10/9/2019,6:26 PM,70.2°F,46.04,56.17,45.93,42%
48,10/9/2019,6:27 PM,70.1°F,45.95,56.1,45.78,42%
49,10/9/2019,6:28 PM,70.2°F,46.04,56.17,45.93,42%
50,10/9/2019,6:29 PM,70.2°F,46.04,56.17,45.93,42%
51,10/9/2019,6:30 PM,70.2°F,46.04,56.17,45.93,42%
52,10/9/2019,6:31 PM,70.2°F,46.04,56.17,45.93,42%
53,10/9/2019,6:32 PM,70.1°F,45.95,56.1,45.78,42%
54,10/9/2019,6:33 PM,70.1°F,45.95,56.1,45.78,42%
55,10/9/2019,6:34 PM,70.2°F,46.04,56.17,45.93,42%
56,10/9/2019,6:35 PM,70.1°F,45.95,56.1,45.78,42%
57,10/9/2019,6:36 PM,70.1°F,45.95,56.1,45.78,42%
58,10/9/2019,6:37 PM,70.1°F,45.95,56.1,45.78,42%
59,10/9/2019,6:38 PM,70.1°F,45.95,56.1,45.78,42%
60,10/9/2019,6:39 PM,70.1°F,45.95,56.1,45.78,42%
61,10/9/2019,6:40 PM,70.1°F,45.95,56.1,45.78,42%
62,10/9/2019,6:41 PM,70.1°F,45.95,56.1,45.78,42%
63,10/9/2019,6:42 PM,70.1°F,45.95,56.1,45.78,42%
64,10/9/2019,6:43 PM,70.1°F,45.95,56.1,45.78,42%
65,10/9/2019,6:44 PM,70.1°F,45.95,56.1,45.78,42%
66,10/9/2019,6:45 PM,70.0°F,45.86,56.02,45.62,42%
67,10/9/2019,6:46 PM,70.0°F,45.86,56.02,45.62,42%
68,10/9/2019,6:47 PM,70.0°F,45.86,56.02,45.62,42%
69,10/9/2019,6:48 PM,70.0°F,45.86,56.02,45.62,42%
70,10/9/2019,6:49 PM,70.0°F,45.86,56.02,45.62,42%
71,10/9/2019,6:50 PM,70.0°F,45.86,56.02,45.62,42%
72,10/9/2019,6:51 PM,70.0°F,45.86,56.02,45.62,42%
73,10/9/2019,6:52 PM,70.0°F,45.86,56.02,45.62,42%
74,10/9/2019,6:53 PM,70.0°F,45.86,56.02,45.62,42%
75,10/9/2019,6:54 PM,70.0°F,45.86,56.02,45.62,42%
76,10/9/2019,6:55 PM,70.0°F,45.86,56.02,45.62,42%
77,10/9/2019,6:56 PM,70.0°F,45.86,56.02,45.62,42%
78,10/9/2019,6:57 PM,69.9°F,45.77,55.95,45.46,42%
79,10/9/2019,6:58 PM,70.0°F,45.86,56.02,45.62,42%
80,10/9/2019,6:59 PM,69.9°F,45.77,55.95,45.46,42%
81,10/9/2019,7:00 PM,70.0°F,45.86,56.02,45.62,42%
